Country,Date,Product_category,Revenue
France,2016-02-21,Accessories,6
France,2016-03-27,Accessories,8
France,2016-06-15,Accessories,6
France,2016-04-29,Accessories,7
France,2015-09-05,Accessories,13
France,2016-06-14,Accessories,14
France,2016-03-14,Accessories,8
France,2015-11-12,Accessories,6
France,2016-05-30,Accessories,23
France,2015-09-05,Accessories,10
France,2016-06-20,Accessories,21
France,2015-12-11,Accessories,14
France,2016-06-22,Clothing,16
France,2016-05-15,Accessories,23
France,2016-06-28,Accessories,12
France,2016-07-24,Accessories,12
France,2016-03-10,Accessories,18
France,2015-09-18,Accessories,16
France,2016-03-10,Accessories,16
France,2016-02-24,Accessories,22
France,2016-01-23,Accessories,22
France,2016-02-22,Accessories,23
France,2015-10-27,Clothing,22
France,2016-06-19,Accessories,9
France,2016-03-30,Accessories,47
France,2016-04-14,Accessories,24
France,2016-04-25,Accessories,31
France,2016-04-12,Accessories,38
France,2015-08-08,Accessories,16
France,2016-06-26,Accessories,36
France,2016-04-29,Accessories,36
France,2016-06-04,Accessories,59
France,2016-02-27,Accessories,57
France,2015-10-18,Accessories,40
France,2016-05-15,Clothing,34
France,2016-06-10,Accessories,21
France,2016-04-10,Accessories,28
France,2016-07-11,Accessories,32
France,2016-02-26,Accessories,33
France,2015-12-26,Accessories,33
France,2015-09-12,Accessories,27
France,2015-11-18,Accessories,21
France,2016-02-22,Accessories,55
France,2016-01-09,Accessories,27
France,2016-07-25,Accessories,22
France,2015-12-22,Accessories,12
France,2015-12-13,Clothing,52
France,2015-11-20,Accessories,66
France,2016-01-02,Accessories,40
France,2015-12-07,Accessories,29
France,2016-04-29,Accessories,18
France,2016-06-15,Accessories,53
France,2015-07-01,Accessories,68
France,2015-12-29,Clothing,52
France,2016-04-10,Accessories,44
France,2015-08-18,Accessories,52
France,2016-03-18,Clothing,45
France,2015-07-31,Accessories,42
France,2016-01-30,Accessories,62
France,2015-09-18,Accessories,70
France,2015-11-12,Accessories,28
France,2016-03-20,Accessories,56
France,2016-01-31,Accessories,18
France,2015-12-16,Accessories,18
France,2016-04-10,Accessories,56
France,2015-09-27,Accessories,65
France,2016-07-22,Accessories,38
France,2015-12-15,Accessories,34
France,2016-03-09,Accessories,59
France,2016-05-28,Clothing,26
France,2016-01-11,Clothing,25
France,2016-01-08,Accessories,52
France,2016-06-07,Accessories,63
France,2016-05-15,Accessories,112
France,2016-06-14,Accessories,43
France,2015-12-31,Accessories,34
France,2016-07-05,Accessories,37
France,2016-03-30,Clothing,78
France,2016-06-26,Accessories,32
France,2016-07-11,Accessories,32
France,2016-05-01,Accessories,59
France,2016-02-14,Accessories,98
France,2015-10-27,Accessories,23
France,2015-11-10,Clothing,83
France,2016-04-08,Accessories,51
France,2016-07-22,Accessories,91
France,2016-06-20,Accessories,62
France,2016-05-15,Accessories,81
France,2015-12-06,Accessories,107
France,2015-09-09,Clothing,76
France,2016-02-12,Accessories,93
France,2015-08-21,Accessories,30
France,2016-05-17,Accessories,50
France,2015-09-12,Accessories,39
France,2016-06-25,Accessories,47
France,2016-01-08,Clothing,68
France,2016-04-14,Clothing,135
France,2016-06-01,Clothing,54
France,2015-09-12,Accessories,129
France,2016-07-22,Accessories,54
France,2015-11-16,Clothing,146
France,2016-04-29,Accessories,39
France,2016-04-29,Clothing,129
France,2016-05-28,Accessories,114
France,2015-08-26,Accessories,36
France,2016-01-07,Accessories,125
France,2016-05-14,Clothing,152
France,2015-10-22,Accessories,87
France,2016-01-03,Accessories,110
France,2015-09-17,Accessories,55
France,2016-03-06,Accessories,63
France,2015-11-27,Clothing,196
France,2016-01-09,Accessories,101
France,2015-08-16,Accessories,75
France,2015-09-03,Accessories,120
France,2016-05-07,Accessories,90
France,2016-01-25,Accessories,143
France,2016-06-26,Accessories,58
France,2015-08-19,Accessories,79
France,2015-09-13,Clothing,147
France,2016-05-07,Accessories,94
France,2015-08-08,Accessories,168
France,2016-03-22,Accessories,148
France,2016-05-17,Accessories,176
France,2016-06-30,Accessories,178
France,2016-05-17,Accessories,166
France,2016-02-24,Accessories,89
France,2016-07-04,Accessories,129
France,2016-06-13,Accessories,113
France,2015-11-17,Accessories,71
France,2015-12-28,Accessories,51
France,2016-02-21,Accessories,81
France,2016-05-21,Accessories,94
France,2015-10-23,Accessories,72
France,2016-01-11,Accessories,79
France,2015-11-14,Clothing,89
France,2016-02-10,Clothing,278
France,2016-01-15,Accessories,75
France,2015-08-21,Accessories,96
France,2016-03-06,Accessories,116
France,2016-06-16,Clothing,304
France,2016-06-10,Accessories,95
France,2016-02-20,Accessories,81
France,2016-01-08,Clothing,136
France,2015-08-08,Accessories,231
France,2016-03-06,Accessories,117
France,2016-04-02,Clothing,200
France,2015-11-06,Accessories,97
France,2015-12-15,Clothing,120
France,2016-04-04,Clothing,310
France,2015-08-07,Accessories,351
France,2016-02-17,Accessories,276
France,2015-09-04,Accessories,106
France,2016-02-21,Accessories,504
France,2016-03-16,Accessories,201
France,2015-12-07,Clothing,530
France,2015-09-26,Clothing,417
France,2015-08-08,Clothing,186
France,2016-05-18,Accessories,169
France,2015-09-16,Clothing,660
France,2016-06-15,Accessories,251
France,2015-10-04,Accessories,542
France,2015-08-03,Accessories,402
France,2016-07-28,Accessories,544
France,2015-12-02,Accessories,260
France,2015-11-14,Clothing,1134
France,2016-05-04,Accessories,1906
France,2016-04-02,Accessories,2
France,2015-01-08,Bikes,2600
France,2015-05-11,Bikes,2098
France,2016-05-29,Bikes,598
France,2015-11-16,Bikes,654
France,2016-04-20,Bikes,909
France,2016-06-04,Bikes,972
France,2016-03-18,Bikes,856
France,2015-09-18,Bikes,538
France,2016-03-16,Bikes,1033
France,2016-04-08,Bikes,727
France,2016-05-24,Bikes,836
France,2016-01-26,Bikes,793
France,2015-04-08,Bikes,2428
France,2015-06-19,Bikes,2019
France,2015-06-19,Bikes,1441
France,2016-03-30,Accessories,477
France,2016-01-07,Accessories,406
France,2016-05-23,Bikes,2830
France,2015-10-18,Bikes,2266
France,2016-04-10,Bikes,2275
France,2016-01-03,Bikes,3310
France,2016-01-25,Bikes,2001
France,2016-05-28,Bikes,2345
France,2015-04-17,Bikes,2574
France,2015-04-22,Bikes,2192
France,2016-05-18,Bikes,2065
France,2015-06-24,Bikes,3224
France,2015-07-14,Bikes,2206
France,2015-05-12,Bikes,3009
France,2015-12-06,Bikes,1888
France,2016-06-17,Clothing,1633
France,2015-08-08,Accessories,122
France,2015-12-29,Clothing,228
France,2015-10-13,Accessories,120
France,2016-03-27,Accessories,589
France,2015-08-08,Accessories,121
France,2015-09-20,Accessories,200
France,2016-06-16,Accessories,281
France,2015-09-27,Accessories,182
France,2016-06-05,Accessories,653
France,2015-11-18,Accessories,321
